id,username,full_text,created_at,tweet_url
1,larahussein2008,@Forbes Free palestine,Tue Oct 24 15:13:39 +0000 2023,https://twitter.com/larahussein2008/status/1716835350432071868
9,Omar_Hesham11,From the river to the sea. Palestine will be free. 🇵🇸🇵🇸🇵🇸 https://t.co/yKZ9MbJQo3,Tue Oct 24 15:13:38 +0000 2023,https://twitter.com/Omar_Hesham11/status/1716835346275836306
29,daqwueen,@fakhrifadzli Palestine will be free !!! 🇵🇸🇵🇸🇵🇸,Tue Oct 24 15:13:35 +0000 2023,https://twitter.com/daqwueen/status/1716835332032024589
51,G3rmanicgroyper,@LauraLoomer FREE PALESTINE 🇵🇸,Tue Oct 24 15:13:28 +0000 2023,https://twitter.com/G3rmanicgroyper/status/1716835302457901435
86,mdrj007,@MyLordBebo Free Palestine.... Free Gaza,Tue Oct 24 15:13:15 +0000 2023,https://twitter.com/mdrj007/status/1716835249974542694
106,hassanwhy_,@CensoredMen Free palestine https://t.co/73z6DiEX6G,Tue Oct 24 15:13:07 +0000 2023,https://twitter.com/hassanwhy_/status/1716835218076979517
107,JoeIyad,@aryyaff Free Palestine 🇵🇸,Tue Oct 24 15:13:07 +0000 2023,https://twitter.com/JoeIyad/status/1716835218064015822
115,Basam214a,@DrEliDavid Free palestine 🇵🇸,Tue Oct 24 15:13:06 +0000 2023,https://twitter.com/Basam214a/status/1716835210640384385
126,Jawwad_94,@sentdefender Free Palestine 🇵🇸🙏,Tue Oct 24 15:13:01 +0000 2023,https://twitter.com/Jawwad_94/status/1716835192776556851
146,IshM5,Free Palestine #Gaza_Genocide,Tue Oct 24 15:12:54 +0000 2023,https://twitter.com/IshM5/status/1716835161600672177
180,meraulll,@LauraLoomer Free Palestine 🇵🇸,Tue Oct 24 15:12:42 +0000 2023,https://twitter.com/meraulll/status/1716835111067623871
202,camancher2012,Free Palestine 🇵🇸  #MalaysiaStandWithPalestine,Tue Oct 24 15:12:34 +0000 2023,https://twitter.com/camancher2012/status/1716835077311934506
